,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
372,striped,29-04-2011 16:23,27381109A31A92F2,11.0,6,0,6,0
373,iwsfutcmd,29-04-2011 18:23,419D924FC2D09E20,4.0,1,0,0,0
374,codemojo,29-04-2011 19:00,0060CBD3A2DA6AFD,6.0,9,2,10,0
375,Demonofelru,30-04-2011 02:04,499D5CACF70DDF57,7.0,3,0,2,0
376,Omnifarious,30-04-2011 02:23,0D28CADBDE83B2AA,6.0,1,0,0,0
377,iamminer,30-04-2011 06:23,1F4731672C22F05B,6.0,3,0,2,0
378,kam1l,30-04-2011 17:54,E8EB3FE756A03749,10.0,9,1,8,0
379,mr94040a,30-04-2011 19:32,6125C422EBA90A06,1.0,1,0,1,0
380,MartianW,30-04-2011 19:55,3B7E87B81E0796FE,4.0,4,0,3,0
381,nevafuse,01-05-2011 00:23,A39327BF401736EE,4.0,1,0,0,0
382,alte,01-05-2011 01:37,C495B50CDE2A6C74,1.0,1,0,1,0
383,lokey,01-05-2011 02:24,06D5F201B45C56FB,1.0,16,2,16,0
384,rasengan,01-05-2011 03:25,016131BA90E86921,23.0,12,0,12,0
385,Cheeseman,01-05-2011 04:27,455B090BDC28366D,1.0,1,0,1,0
386,Beremat,01-05-2011 06:15,6D6796B4AB8D00DE,12.0,10,1,10,0
387,SantiGasm,01-05-2011 07:10,BC4B02AEB25079AE,15.0,16,2,17,0
388,chungy,01-05-2011 08:48,E79918F9CE60C1E2,1.0,1,0,1,0
389,agarttha,01-05-2011 17:57,AAC35702D10CBFD7,2.0,2,0,2,0
390,bluehelix,01-05-2011 18:17,B63456BE77C784B3,17.0,9,0,10,0
391,eturnerx,01-05-2011 18:17,155F9C202B3E62D4,1.0,1,0,1,0
392,thisisharsh,01-05-2011 18:23,D818FEF29CDB6B71,7.0,3,0,2,0
393,Glyph,01-05-2011 19:53,D1E8E016E749720A,15.0,11,0,12,0
394,datathe1st,01-05-2011 19:54,F5ED7CBF29A57666,24.0,12,0,11,0
395,ultramancool,01-05-2011 20:18,F2EBC125740581DC,30.0,10,1,11,12
396,ph123uk,01-05-2011 20:57,051B824E183AD254,7.0,11,1,11,0
397,eMansipater,01-05-2011 21:23,EAFA3B9E61FCEEEE,5.0,1,0,4,1
398,Rabiesekorre,01-05-2011 22:04,4294DEF4F9AE2476,5.0,1,0,1,0
399,Sonata,01-05-2011 22:12,0E0C0E5FD5E3ADFD,22.0,18,0,15,1
400,PatrikR,01-05-2011 22:23,511A89AF01AE5FB7,5.0,1,0,1,0
401,drethelin,01-05-2011 23:13,DB5F689317FA045A,14.0,8,0,8,0
402,nekoforce,01-05-2011 23:13,0220624704B57979,8.0,8,0,8,0
403,Ralith,02-05-2011 01:04,15756821DBD03879,1.0,1,0,1,0
404,nullp,02-05-2011 01:16,F90716A85710977C,7.0,6,0,6,0
405,Tombom52,02-05-2011 02:14,351B8D7DC391D201,15.0,17,2,18,1
406,PabloW,02-05-2011 03:41,CD38B1F6767C7D18,6.0,3,0,3,0
407,nicolesea,02-05-2011 04:25,C7115F45658BED5C,2.0,2,0,0,0
408,Aahzmundus,02-05-2011 04:35,FB7254C0EB45DD3A,20.0,14,0,11,0
409,gibybo,02-05-2011 07:01,CDC6829E36F2809B,3.0,3,0,3,0
410,kettchxxii,02-05-2011 08:29,E7B7D22A388864AF,-30.0,1,4,4,0
411,Geomancer,02-05-2011 14:14,683B9455DA19434B,3.0,3,0,3,0
412,allied,02-05-2011 14:23,887A4CA4D2025515,9.0,8,2,6,2
413,mewantsbitcoins,02-05-2011 16:23,2A1FD599889196CC,5.0,1,0,0,0
414,deadlizard,02-05-2011 16:23,7D6367953C6FE9DC,4.0,1,0,1,0
415,Jamalaka,02-05-2011 16:23,F2FD8114836F188D,42.0,19,1,17,1
416,diki,02-05-2011 18:24,4ADE8A44D3428CCE,27.0,16,0,16,0
417,ahbritto,02-05-2011 19:23,C3BA73EEA4B4858A,19.0,7,0,8,0
418,benlake,02-05-2011 20:22,9C7C83FB75DA3634,25.0,13,1,13,0
419,kcinick,02-05-2011 20:41,57A6FE6EAE1C64A1,12.0,7,0,7,0
420,Kamakiri,02-05-2011 22:23,FF2C6DE8E6ECBA9B,6.0,1,0,0,0
421,fsm,03-05-2011 01:21,0E74E49376870BC8,6.0,5,0,6,0
422,reardencode,03-05-2011 01:23,668546D60785BCA1,5.0,1,0,0,0
423,hackysackwizard,03-05-2011 02:07,5B78FDBB21511668,-2.0,6,1,6,0
424,Quetzalcoatl_,03-05-2011 03:22,95727C555B71ED73,4.0,3,0,3,0
425,reeses,03-05-2011 04:23,1336785E1D707CCE,39.0,21,4,27,4
426,wmute,03-05-2011 05:23,527C4883D57546B3,4.0,1,0,0,0
427,yrral86,03-05-2011 06:31,6640BDC0527895FB,18.0,11,0,13,3
428,pjwaffle,03-05-2011 13:49,5F0470AD203BA141,6.0,4,0,2,0
429,gbsd-gord,03-05-2011 14:27,C265E68DC210F39A,1.0,1,0,1,0
430,byronbb,03-05-2011 15:32,CCE1F44F476F0FD4,1.0,1,0,1,0
431,proudhon,03-05-2011 16:23,24FCE3552ACA1852,5.0,2,0,1,0
432,anisoptera,03-05-2011 17:20,8FFFF16419435355,2.0,2,0,2,1
433,thelasttrueone,03-05-2011 22:56,B1928C93A3EDAEC0,7.0,5,0,5,0
434,papa,03-05-2011 23:31,BF18CF51866683C8,1.0,1,0,1,0
435,JSharp,03-05-2011 23:55,CD03DDD381303E6A,2.0,2,0,2,0
436,forever-d,04-05-2011 02:44,8F28EE47FA868D77,17.0,13,0,13,0
437,bitjet,04-05-2011 05:10,78CBFE97E123DE7A,4.0,3,0,1,0
438,Olipro,04-05-2011 05:48,25F0746F4D9D23A5,2.0,2,0,2,0
439,graingert,04-05-2011 13:59,991C1A9F5F6EEC4F,2.0,2,0,6,0
440,mattsmith,04-05-2011 17:07,0D0175E0483EB328,3.0,2,0,2,0
441,snowdog,04-05-2011 17:23,FDED4F418A77C373,15.0,8,0,8,0
442,nonlin,04-05-2011 18:29,A8C2306A8AD8B4D4,1.0,1,0,1,0
443,obinine,04-05-2011 18:36,78A365423FD1619D,24.0,12,1,15,1
444,NichoV,04-05-2011 18:56,49E0460261A1168C,1.0,1,0,1,1
445,SoobNauce,04-05-2011 19:58,7F1E01120EC39C2C,1.0,1,0,1,0
446,lulzplzkthx,04-05-2011 22:04,19BEAD946ED2DEE5,39.0,18,1,19,1
447,DarinStanchfield,04-05-2011 22:11,68C57C4E3311DD2D,14.0,3,0,3,0
448,JulianTosh,05-05-2011 02:54,B0C66841A9332BC5,19.0,4,0,3,0
449,bearbones,05-05-2011 03:15,C90987FD0E0A41F6,5.0,4,0,2,0
450,sgtsatchmo,05-05-2011 11:10,A544C4DEBB012D43,1.0,1,0,1,0
451,Macrohard,05-05-2011 14:49,5FC4FCA4E1C7822A,11.0,2,0,2,0
452,Tech-Boy,05-05-2011 15:17,DCFD3A44AE9EBFE1,19.0,19,2,21,0
453,vlaube,05-05-2011 15:36,57037A5E6805137C,3.0,3,0,3,0
454,nebiz,05-05-2011 17:51,AD67094DCD4A29EA,4.0,3,0,3,0
455,jaybny,05-05-2011 20:00,0DDC66BA24D5CC4A,11.0,9,1,8,0
456,kiv,05-05-2011 21:53,FB7405F3B08DA145,2.0,1,0,1,0
457,charliesdaemon,05-05-2011 22:09,6F9111739D6CF584,1.0,1,0,2,0
458,Jefff,06-05-2011 00:20,3B6B1B8C795EEDCE,2.0,2,0,2,0
459,drmoo,06-05-2011 00:36,5DD2CA8DE787163B,2.0,2,0,4,0
460,IanMaxwell,06-05-2011 01:46,73B68566BFBC8D95,3.0,2,0,5,0
461,VillageChump,06-05-2011 02:37,3FC4683F1C2264EC,2.0,1,0,1,0
462,BitcoinExchange,06-05-2011 02:37,895A749B2B74D013,23.0,14,1,13,0
463,SaneSmith,06-05-2011 02:54,BB5A5EFA25A2E93F,-5.0,4,1,3,1
464,anatoly_l,06-05-2011 03:06,4559C9307F6C4EA8,5.0,4,0,5,0
465,netxshare,06-05-2011 03:17,86522E02E9A5A9B1,30.0,14,0,11,0
466,bitcoiner,06-05-2011 03:19,E1086076E11445A4,4.0,2,0,2,0
467,DougJ,06-05-2011 03:37,B817313533B9343B,-15.0,1,3,3,0
468,csshih,06-05-2011 05:07,DFB41D2A7F2BF2E6,117.0,59,0,60,2
469,io_error,06-05-2011 05:23,920290120A0AAC5C,18.0,14,0,14,1
470,frewsxcv,06-05-2011 06:44,DC7040F72792147E,2.0,2,0,2,0
471,wiktor_b,06-05-2011 15:46,14EDA0E17BFBA3C7,1.0,1,0,1,0
472,scottlad,06-05-2011 16:10,EB3D81863761A201,-56.0,5,10,4,0
473,jtobey,06-05-2011 16:46,3CB0B1396A715348,1.0,1,0,1,0
474,resoow,06-05-2011 19:14,1CA21672EC30BFA1,2.0,1,0,1,0
475,Furao,06-05-2011 22:16,436880B44AB92BBE,30.0,9,0,9,0
476,theshoura,06-05-2011 22:21,8DDD99E18452BCD9,18.0,15,1,15,1
477,BLORTH,07-05-2011 01:15,488216948590C08F,3.0,3,0,2,0
478,nphard,07-05-2011 01:54,A53FD4584F583E70,5.0,3,0,2,0
479,pemmy,07-05-2011 05:00,2D23E607F763B879,8.0,5,0,6,0
480,Artifex,07-05-2011 07:44,C854A5ED0183C80F,24.0,15,0,16,0
481,RBecker,07-05-2011 19:15,8B2731A00F23E23F,42.0,33,5,22,15
482,teacups,08-05-2011 00:29,0EF26C28753DBC7B,1.0,1,0,1,0
483,Nate_M,08-05-2011 02:20,3BD2DBE138F90613,2.0,1,0,0,0
484,Drise,08-05-2011 02:54,5CF2DC37B1440B0A,42.0,22,0,24,2
485,Asunder8,08-05-2011 06:22,56D28AFE8A743F92,1.0,1,0,1,0
486,blkgst,08-05-2011 09:09,C6547944B22C0FE6,5.0,4,0,4,0
487,mesees,08-05-2011 09:25,FB9E51DDD46DE152,2.0,2,0,0,0
488,VastLite,08-05-2011 12:45,E8B545F83A8EBB3B,9.0,9,0,9,0
489,ErryDayImGenerating,08-05-2011 13:31,1278C1E1B2BAED71,26.0,10,0,10,0
490,davidonpda,08-05-2011 14:44,08C39A07737AE06B,12.0,2,0,3,0
491,MadSweeney,08-05-2011 16:45,B798A5A5910D04B9,38.0,18,0,18,1
492,AnonX,08-05-2011 18:48,2E60A192B09DCEBA,85.0,52,1,47,3
493,weex,08-05-2011 23:25,4FAAD8A9DB263342,46.0,17,0,18,0
494,lox,08-05-2011 23:54,5051ACE0B5289A75,16.0,8,0,8,1
495,darec,09-05-2011 04:32,1AB385EF0815C1E1,14.0,11,0,13,0
496,journeyofrivers,09-05-2011 06:12,28D703E9ED323151,3.0,3,0,4,0
497,benne,09-05-2011 11:33,D928B9A758277510,8.0,4,0,3,0
498,xxx_xxx,09-05-2011 13:22,9408940E88D8C13C,5.0,2,0,3,0
499,partyp,09-05-2011 16:10,088C1CCD10810D96,8.0,5,1,6,0
500,gsan,09-05-2011 16:30,6E68F80607AF1977,25.0,5,0,7,0
501,dominatro,09-05-2011 22:02,C0D5DF349AAD0325,6.0,4,0,4,0
502,d4rks,10-05-2011 02:21,8328E7A76C239AAE,17.0,10,2,10,0
503,alexbuie,10-05-2011 05:07,D9E54B5E107205E2,2.0,2,0,2,0
504,Hatchetfox,10-05-2011 05:50,C9018209E7E6A3AE,1.0,1,0,0,0
505,hardly,10-05-2011 06:32,976DDB8E76BE546F,1.0,1,0,1,0
506,fridge,10-05-2011 11:55,085E6429F4275930,2.0,2,0,4,0
507,khal,10-05-2011 17:27,9CC5B92E965D69A9,7.0,3,0,3,1
508,uncaer9,10-05-2011 18:46,78942432530188D1,4.0,4,0,4,0
509,scrbt,10-05-2011 23:57,A4CF42BE53AE28E6,3.0,3,0,4,0
510,hubble,11-05-2011 00:03,775405D9CD4E95E4,2.0,2,0,2,0
511,Bryan792,11-05-2011 00:04,FE3FCB9BD053152F,1.0,1,0,1,0
512,quizzy,11-05-2011 00:19,BDA91ECA85E762A9,-7.0,3,1,3,0
513,dheart,11-05-2011 01:33,BB95DAEDA335938F,2.0,2,0,2,0
514,TREYisRAD,11-05-2011 02:02,61EAE33028047378,6.0,5,0,5,0
515,CountX,11-05-2011 04:48,AFE72411D86A1969,2.0,2,0,2,0
516,plutonic,11-05-2011 05:57,7D243DE3D5B18BA6,8.0,5,0,5,0
517,kamehameha,11-05-2011 06:07,5FD28A013BE51B3A,3.0,3,0,3,0
518,sedra,11-05-2011 12:17,F6EFC87E4914E3AE,14.0,5,0,5,0
519,commlinx,11-05-2011 13:23,BDBA8449C09BF4A2,4.0,1,0,1,0
520,remote,11-05-2011 15:59,8F7253BE7ED80769,20.0,18,0,19,0
521,gdoteof,11-05-2011 19:02,B04BAB0E90301887,12.0,10,0,10,0
522,kgo,11-05-2011 21:23,B6F6FFD0E3B5806F,53.0,33,1,33,1
523,bitcoinTrader,11-05-2011 22:23,D4419750DA25FB35,104.0,59,1,45,0
524,unfinishe,12-05-2011 01:38,1612F427271F5BF8,1.0,1,0,1,0
525,eqdw,12-05-2011 15:29,8C2C6EA559D25979,3.0,2,0,2,0
526,lancerushing,12-05-2011 20:06,8625C3BB261D58C3,7.0,4,0,4,0
527,thulle,12-05-2011 20:35,61F2513100E99CC9,3.0,2,0,2,0
528,nostrum,12-05-2011 20:41,058C5C8504351826,2.0,1,0,1,0
529,JeevesNZ,12-05-2011 22:19,AC5B507FF7652327,10.0,1,0,1,0
530,inh,12-05-2011 23:15,5D957E7540179111,19.0,10,1,10,0
531,moreati,13-05-2011 00:17,2E51C57B5A6F95BE,1.0,1,0,1,0
532,jasonde,13-05-2011 00:49,62FB6F513B0B10B2,3.0,3,0,4,0
533,InstantBTC,13-05-2011 02:27,6043304AB57386D5,23.0,13,0,15,0
534,rmunroe,13-05-2011 02:41,83FDB80F4810276B,31.0,10,0,8,0
535,casascius,13-05-2011 04:14,5A2EE8F1F1175A23,74.0,28,0,16,0
536,Ycros,13-05-2011 05:08,AC093EAF38A4928A,5.0,4,0,4,0
537,T3mpn4me,13-05-2011 06:14,1DA4E8E8575486C3,93.0,54,0,52,4
538,ryan-c,13-05-2011 07:45,7913083B26A3BF8B,14.0,9,0,8,0
539,Raccoon,13-05-2011 12:10,0EC8C866384EE1B5,21.0,17,1,16,3
540,DingoRabiit,13-05-2011 14:29,28F418998A0E020D,75.0,43,0,46,1
541,blorf,13-05-2011 15:10,4F6656E66EC51EA6,1.0,1,0,1,0
542,tjfontaine,13-05-2011 19:53,59EB1E31F56368C1,7.0,3,0,3,0
543,tout,13-05-2011 21:27,5ACC2E9BE5F25B35,1.0,1,0,1,0
544,soaring_eagle,13-05-2011 22:37,4CF4982BE65E1DBE,3.0,2,0,2,0
545,kakobrekla,13-05-2011 22:50,27AF75321F2489E8,146.0,78,1,15,8
546,Mad7Scientist,13-05-2011 23:20,3FC4656BE45D6C89,199.0,144,1,161,7
547,opello,14-05-2011 00:41,040FEDB1B9A35CF6,37.0,15,0,17,0
548,needmoney90,14-05-2011 01:18,141AFAF3AB4CAC97,16.0,5,0,3,0
549,ForoNero,14-05-2011 01:48,692E6F36BB3914ED,2.0,2,0,2,0
550,boonies4u,14-05-2011 06:40,BD383E0DF3AEA7E4,51.0,44,0,50,1
551,zakkkkm,14-05-2011 11:19,912AF3A8A2350364,3.0,2,0,0,0
552,vx0,14-05-2011 12:07,DA8867CB6F436E7B,1.0,1,0,1,0
553,Current-C,14-05-2011 13:46,7F4D9CE49B5ACD91,7.0,2,0,1,0
554,singpolyma,14-05-2011 16:22,D11C2911CE519CDE,24.0,9,0,8,0
555,Titeuf_87,14-05-2011 17:12,874819A7AE1F771B,1.0,1,0,2,0
556,galaxyAbstractor,14-05-2011 18:09,FB8436493EB09A00,2.0,2,0,1,0
557,Moonies,14-05-2011 19:15,11F86779D60B3EEE,8.0,3,0,3,0
558,bimmerhead,14-05-2011 20:09,B83F464CC793F5EA,6.0,3,0,2,0
559,m0tsu,14-05-2011 21:39,A060CF6B7ADBE9D0,4.0,3,0,3,0
560,kelvie,14-05-2011 22:17,2A9ADCD9848C78F5,3.0,2,0,2,0
561,minerte,14-05-2011 22:33,4625F29185B71D22,4.0,8,2,8,0
562,ghettowizard,15-05-2011 01:47,3C29CAA9A7CF7F4F,2.0,2,0,2,0
563,Tengo,15-05-2011 05:47,6DD684EF1212DAAB,11.0,8,0,9,0
564,vitsum,15-05-2011 05:48,0760D0FD7CDE52E0,7.0,5,0,5,0
565,thedrs,15-05-2011 05:49,36741D8F923336D7,1.0,1,0,1,0
566,eamon,15-05-2011 05:50,923AFCD12816C270,-2.0,7,2,7,1
567,rugox,15-05-2011 07:18,ADC06AF74233CAAD,3.0,3,0,3,0
569,icy,15-05-2011 08:24,55DE25E0B24193FD,2.0,2,0,3,0
570,OverQuantum,15-05-2011 13:55,B20E3380067B381A,33.0,17,1,18,1
571,giner,15-05-2011 13:59,B0029FDFDC77548D,6.0,5,1,5,0
572,a_meteorite,15-05-2011 14:25,FA09A7976B1F8C31,2.0,2,0,2,0
573,Mathematic,15-05-2011 20:47,42D9E2B5E41A8109,14.0,5,0,5,0
574,Arceny,15-05-2011 21:59,C28A3A674E43E8F8,-7.0,1,1,1,0
575,PlasticLiving,15-05-2011 23:38,88A97F50E378AA84,2.0,1,0,1,0
576,CoinMan,15-05-2011 23:53,211041102AB57A3D,13.0,5,0,6,0
577,black8,15-05-2011 23:54,C9D40BB0D92BBCF3,6.0,7,1,7,0
578,titanous,16-05-2011 00:20,E38D8C6BAA8C49AA,13.0,9,0,9,0
579,GaroadRan,16-05-2011 04:03,89C0CF5EE0BE5038,9.0,13,2,13,0
580,shidash,16-05-2011 15:37,3E6D67F462B4657B,1.0,1,0,1,0
581,tikaro,16-05-2011 16:00,0E4E93C6DB7E649C,1.0,1,0,2,0
582,Kurtov,16-05-2011 17:37,CE0AD7FCD7F01980,2.0,2,0,1,0
583,eagleapex,16-05-2011 17:55,DAD77442F5980D32,6.0,4,0,3,0
584,alterego_,16-05-2011 18:19,854753FD4463EB57,1.0,1,0,1,0
585,sandbender,16-05-2011 21:33,30AAD33B96FFA628,12.0,9,0,10,0
586,devserial,16-05-2011 23:21,DCD73E7CA4E821F6,4.0,4,0,4,0
587,kardus,16-05-2011 23:56,D47971E9522F039A,15.0,5,0,5,0
588,why|,17-05-2011 00:07,585F3BBB15FDACF6,9.0,2,0,2,0
589,Saab,17-05-2011 00:36,E73312DFFE979A52,2.0,2,0,2,0
590,X-Rob,17-05-2011 00:47,8F1EA757226388D1,6.0,6,0,1,0
591,tummybug,17-05-2011 01:02,9010E690F62802F6,5.0,4,0,4,0
592,dcash,17-05-2011 01:55,788469585D1352D2,86.0,55,0,56,0
593,btcrowan,17-05-2011 04:42,3DA98B0806CBA8AD,16.0,3,0,4,0
594,Gamer85,17-05-2011 05:09,006B7157A6DB71ED,-9.0,2,2,2,0
595,K0HAX,17-05-2011 05:37,6BB1575E3ECF57E5,2.0,2,0,1,0
596,aupajo,17-05-2011 06:30,BBBADC1E061AA485,1.0,1,0,1,0
597,kseistrup,17-05-2011 10:26,6EB606A388510169,3.0,3,0,2,0
598,AnatolV,17-05-2011 11:16,56AC27739C175003,12.0,8,1,8,0
599,^hrtbrkr^,17-05-2011 12:11,8BE390A001783095,1.0,1,0,1,0
600,jonasob,17-05-2011 14:57,EC0EAF7136778025,1.0,1,0,1,0
601,siem0,17-05-2011 15:28,0467922A1BFD0E53,1.0,1,0,1,0
602,risse,17-05-2011 15:44,643CBDE7E525EBF3,1.0,1,0,1,0
603,MikevHoenselaar,17-05-2011 15:49,E25A962AF176017A,2.0,1,0,1,0
604,Mikest,17-05-2011 16:19,4BA0329BE095D000,1.0,1,0,1,0
605,Optimo,17-05-2011 17:13,7810DFD67F52DB89,11.0,4,0,4,0
606,kcanini,17-05-2011 18:08,53725FFD19895C00,27.0,14,1,15,1
607,Jere_Jones,17-05-2011 18:47,F68502BBEEEF98F4,4.0,1,0,1,0
608,pwrcycle,17-05-2011 19:42,8A8D7BF16CAB4F17,10.0,8,0,8,0
609,alpenboy,17-05-2011 19:44,74EE57EE87B6D3D0,1.0,1,0,1,0
610,joewandy,17-05-2011 20:12,82AF433935B1C044,16.0,6,0,6,0
611,mattrichardson,17-05-2011 20:36,2289265F4430D5E3,1.0,1,0,1,0
612,msch,17-05-2011 21:30,B12F027B47C54D71,1.0,1,0,1,0
613,ScriptGadget,17-05-2011 21:50,1D1CFFA6450FB133,5.0,1,0,1,0
614,Self-Perfection,17-05-2011 23:13,F3CBFFB17FDF7F1E,2.0,2,0,2,0
615,mesher,17-05-2011 23:31,C93D710D722372E4,1.0,1,0,1,0
616,Viro,18-05-2011 00:28,271571EC39D27527,8.0,6,0,7,0
617,Shadyman,18-05-2011 01:14,487E75948E86B00C,5.0,3,0,4,0
618,nybble41,18-05-2011 03:44,027139213847FE0F,1.0,1,0,1,0
619,nisirasa,18-05-2011 04:26,E4F661636723D626,2.0,2,0,2,0
620,KValerian,18-05-2011 04:27,E7D0710D8D7823FE,3.0,3,0,3,0
621,DrArnold,18-05-2011 05:08,519670447A99EA29,12.0,9,0,9,0
622,elpha,18-05-2011 05:12,2721BBB4281E3183,1.0,1,0,1,0
623,barf,18-05-2011 07:40,AFD05C4CC751AD0F,19.0,3,0,2,1
624,Enchilada,18-05-2011 15:15,1047A0CB79CBCE3E,1.0,1,0,1,0
625,theboos,18-05-2011 15:50,1350E755D3D546D7,19.0,17,0,21,0
626,intx,18-05-2011 16:15,808770AF1DDE8702,17.0,6,0,9,0
627,iera,18-05-2011 20:21,C04CABC2C56E3805,6.0,4,0,4,0
628,NoValues,18-05-2011 22:56,899E5AB20D36F46A,2.0,13,3,14,0
629,noviz,19-05-2011 01:31,AE861DB23BC1F77E,2.0,2,0,2,0
630,astrohacker,19-05-2011 02:14,1FA994E2A11B4DDE,42.0,27,1,26,2
631,senaque,19-05-2011 15:14,17422CFB6C1FF90C,2.0,1,0,1,0
632,BitCashier,19-05-2011 17:42,8ED0D82E954339A2,25.0,21,1,21,0
633,ahmedapr27,19-05-2011 20:31,A048741BA24C6688,7.0,7,1,7,0
634,MichaelNightTime,19-05-2011 20:36,47CA0AF03773037E,35.0,30,3,33,1
635,kreal,19-05-2011 23:27,0F19C723A191DD05,56.0,29,0,31,0
636,acfrazier,20-05-2011 01:06,39F13287A239D57E,1.0,1,0,1,0
637,sisq0,20-05-2011 03:09,D7C5B65FA7910868,3.0,1,0,2,0
638,Andrevan,20-05-2011 03:59,5CBDFE83DA3DAEAF,3.0,2,0,2,0
639,retinal,20-05-2011 04:27,A2F8FE066638601A,5.0,2,0,2,0
640,jammyjammer,20-05-2011 05:34,2F60E16870C4F03D,14.0,8,0,7,0
641,Akinava,20-05-2011 13:18,5770E138944D3D01,13.0,5,0,6,0
642,McMini,20-05-2011 15:11,C4CCC93CCE58EC10,-2.0,8,1,8,0
643,JunK-Y,20-05-2011 15:40,585C5326F49E7D76,6.0,4,0,2,0
644,kork,20-05-2011 16:19,B15C0A656ABDA9EB,11.0,11,0,12,1
645,DawnSky,20-05-2011 16:58,BE4C155F382B9ECB,4.0,2,0,0,0
646,nook,20-05-2011 17:18,F89502FF4DDEA36E,2.0,1,0,1,0
647,Namegduf,20-05-2011 17:57,E1BB7ABA77AFF139,37.0,29,0,26,1
648,rubinho,20-05-2011 18:00,51A5E6D76FBED9D3,1.0,1,0,1,0
649,bill_h,20-05-2011 19:20,8E619E32695D604E,2.0,2,0,2,0
650,sweeper,20-05-2011 20:54,9D8AF248BBD6E48F,22.0,9,0,9,1
651,_joe,20-05-2011 21:02,669C3927D396BAD5,22.0,10,0,9,0
652,JohnDoe,21-05-2011 00:53,8B5914DF2334EF6A,8.0,3,0,3,0
653,feydr,21-05-2011 05:42,5AD9B6AE581F3B39,8.0,4,0,4,0
654,aaksut,21-05-2011 08:24,B85B93DF8BD4ABDF,20.0,14,2,14,0
655,lzsaver,21-05-2011 10:15,A9D0993E04143362,6.0,2,0,3,0
656,mastercode,21-05-2011 11:01,26ECCABFD288B388,3.0,3,0,3,0
657,jucus,21-05-2011 12:15,9360AD69AAAC7956,2.0,1,0,1,0
658,harleqin,21-05-2011 13:56,85E09921D18AFE74,6.0,5,0,6,0
659,phlippcoin,21-05-2011 17:50,6BADB7C569742619,1.0,1,0,2,0
660,r0b0,21-05-2011 18:07,1D9A2CD0B7B8A4DB,1.0,1,0,2,0
661,Triplehalo,21-05-2011 18:23,A8F5E3D124336B0F,4.0,3,0,4,0
662,stex131,21-05-2011 18:54,4D3028B1B396AFF6,1.0,1,0,1,0
663,bernie,21-05-2011 20:56,C451030771FF4BAC,3.0,2,0,2,0
664,random_cat,21-05-2011 21:28,79D7E63085CCC6C3,52.0,38,0,38,2
665,gaglia,21-05-2011 23:33,0AEF48C551D8DEB8,5.0,2,0,2,0
666,percymate,22-05-2011 05:39,1B3BBD85BE5C064D,7.0,4,0,4,0
667,Some-Dude,22-05-2011 07:56,FABAC4A4583CEC71,12.0,8,0,8,0
668,plane1,22-05-2011 13:26,77F7F3F8B9237D2C,1.0,1,0,1,0
669,general-beck,22-05-2011 14:09,FBE68A1C5639B4BB,6.0,2,0,0,0
670,Hyperwyrm,22-05-2011 18:10,57A7927912369BF0,3.0,2,0,2,0
671,VADiUM,22-05-2011 18:10,D612CB121F78CBAE,1.0,1,0,1,0
672,day_0,22-05-2011 18:19,24FA886DCA01AFDD,-14.0,1,2,1,0
673,xelblch,22-05-2011 21:58,CE50E567BD5B977F,12.0,5,0,4,0
674,btc244,22-05-2011 22:46,F06B1207D08718BB,2.0,2,0,2,0
675,spencer8ab,23-05-2011 01:57,8869ED81071EA3EA,1.0,1,0,1,0
676,mosh,23-05-2011 04:25,07306498ABD84F96,2.0,2,0,2,0
677,PcChip,23-05-2011 06:28,4211F0F2649B9271,2.0,2,0,2,0
678,jarpiain,23-05-2011 06:47,3BABCF8FDEE3998A,24.0,7,0,8,0
679,bcause,23-05-2011 10:37,F1B57F11F347878A,1.0,1,0,1,0
680,obfuscatr,23-05-2011 12:19,C7D4539CA77E42A8,12.0,8,0,8,0
681,underyx,23-05-2011 14:30,10E23CC96AC2AC0E,3.0,3,0,3,0
682,tauruslovething,23-05-2011 15:53,A074A4B8FF68C6BB,3.0,1,0,0,0
683,adstest,23-05-2011 19:13,73C200D30D9E0349,3.0,1,0,1,0
684,Twisti,23-05-2011 19:43,FDD2F25969B43BF7,1.0,1,0,1,0
685,ajf,23-05-2011 19:49,E4DA6E37F5DE5084,2.0,2,0,3,0
686,lightcode,24-05-2011 00:32,ACF8E488C38C1A72,3.0,2,0,2,0
687,Shocky,24-05-2011 00:40,2B09BBB448098B15,67.0,47,0,45,1
688,ZenMondo,24-05-2011 02:46,2E5C5A329B0802EA,11.0,5,0,6,0
689,Backburn,24-05-2011 04:00,B78083099089152C,10.0,6,0,6,0
690,ryepdx,24-05-2011 05:12,1A8AB7C58BDEE06C,2.0,2,0,1,0
691,sharkroman,24-05-2011 17:06,B5E0C982A1A6B72F,5.0,5,0,7,0
692,hybriz_,24-05-2011 17:47,593FAD6F18F99F1C,2.0,2,0,0,0
693,WuzzleBCTC,24-05-2011 19:08,D23843E1AEB84BF1,1.0,1,0,1,0
694,asvsot,25-05-2011 04:13,4B24B30470BA4ACF,3.0,1,0,0,0
695,Aaron_M,25-05-2011 15:06,62F651129887C3AA,2.0,2,0,1,0
696,grdryn,25-05-2011 15:07,6EDC7E4A62BC4A15,2.0,2,0,2,0
697,Superpeace,25-05-2011 17:08,4EEFC752152C9DEA,10.0,4,0,4,0
